open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1652482800000,0.23230000,0.2342,0.2312,0.2335,171.225,1652486399999,39.89564030,120,95.34300000,22.24353960,0,,,,,,,,,,,,,,,,,,,False,,False,,
1652486400000,0.23350000,0.235,0.2321,0.2329,185.663,1652489999999,43.43944410,122,55.26900000,12.94556040,0,,,,,,,,,,,,,,,,,,,False,,False,,
1652490000000,0.23310000,0.2353,0.2329,0.2336,109.2,1652493599999,25.55318180,73,47.18600000,11.04191870,0,,,,,,,,,,,,,,,,,,155.36266666666668,False,,False,,
1652493600000,0.23330000,0.2357,0.2329,0.2351,99.362,1652497199999,23.29548070,91,57.69600000,13.52479530,0,,,,,,,,,,,,,,,,,,131.40833333333333,False,,False,,
1652497200000,0.23510000,0.2371,0.2342,0.2342,120.49,1652500799999,28.37858150,90,38.67800000,9.11967950,0,,,,,,,,,,,,,,,,,,109.68400000000001,False,,False,,
1652500800000,0.23440000,0.2367,0.2334,0.2359,204.294,1652504399999,48.03161130,109,126.54800000,29.77444600,0,,,,,,,,,,,,,,,,,,141.382,False,,False,,
1652504400000,0.23550000,0.2356,0.2333,0.2336,107.45,1652507999999,25.20958950,67,52.29400000,12.26692420,0,,,,,,,,,,,,,,,,,,144.078,False,,False,,
1652508000000,0.23350000,0.234,0.2325,0.2331,101.465,1652511599999,23.67455520,65,36.78800000,8.58571680,0,,,,,,,,,,,,,,,,,,137.73633333333336,False,,False,,
1652511600000,0.23300000,0.2364,0.2322,0.2357,196.701,1652515199999,46.19241770,146,84.46900000,19.84080920,0,,,,,,,,,,,,,,,,,,135.20533333333333,False,,False,,
1652515200000,0.23570000,0.2376,0.235,0.2372,259.377,1652518799999,61.23453760,101,82.06700000,19.41290210,0,,,,,,,,,,,,,,,,,,185.84766666666667,False,,False,,
1652518800000,0.23720000,0.2382,0.2366,0.2382,133.205,1652522399999,31.58086790,80,67.09900000,15.90909080,0,,,,,,,,,,,,,,,,,,196.42766666666668,False,,False,,
1652522400000,0.23840000,0.2388,0.2329,0.2335,250.397,1652525999999,59.10961640,190,82.79000000,19.60834390,0,,,,,,,,,,,,,,,,,,214.32633333333334,False,,False,,
1652526000000,0.23350000,0.2365,0.2328,0.2336,385.528,1652529599999,90.40964990,159,194.68300000,45.74085820,0,,,,,,,,,,,,,,,,,,256.3766666666667,False,,False,,
1652529600000,0.23360000,0.2358,0.2332,0.2357,258.257,1652533199999,60.43924930,100,125.50800000,29.35191740,0,,,,,,,,,,,,,,,,,,298.0606666666667,False,,False,,
1652533200000,0.23550000,0.2365,0.2346,0.2364,229.205,1652536799999,53.97524510,114,108.93000000,25.67006720,0,,,,,,,,,,,,,,,,,,290.9966666666667,False,,False,,
1652536800000,0.23640000,0.2366,0.2317,0.2322,325.938,1652540399999,76.16297720,218,124.72100000,29.14562460,0,,,,,,,,,,,,,,,,,,271.1333333333334,False,,False,,
1652540400000,0.23230000,0.2332,0.2314,0.233,281.378,1652543999999,65.38820490,124,189.73200000,44.10691040,0,,,,,,,,,,,,,,,,,,278.8403333333333,False,,False,,
1652544000000,0.23300000,0.2335,0.2317,0.233,265.162,1652547599999,61.68812400,83,82.64000000,19.24171190,0,,,,,,,,,,,,,,,,,,290.826,False,,False,,
1652547600000,0.23250000,0.2355,0.2318,0.2337,288.999,1652551199999,67.52322450,115,177.96300000,41.58722140,0,,,,,,,,,,,,,,,,,,278.51300000000003,False,,False,,
